frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
4048,465,2478,58,130,82,196,0.741
4048,460,2455,98,152,133,243,0.866
4048,461,2456,237,201,273,281,0.891
4048,463,2461,146,295,187,359,0.644
4048,481,2562,407,177,434,231,0.62
4048,471,2532,0,133,21,199,0.374
4049,442,2472,345,196,382,288,0.752
4049,465,2478,58,130,82,196,0.748
4049,460,2455,96,148,132,242,0.887
4049,461,2456,238,200,275,281,0.863
4049,463,2461,146,296,186,359,0.512
4049,481,2562,404,173,433,230,0.495
4049,471,2532,0,133,21,200,0.354
4049,482,2565,455,180,500,250,0.638
4049,442,2542,494,271,533,339,0.564
4050,442,2472,346,202,380,288,0.549
4050,465,2478,58,130,82,196,0.764
4050,460,2455,94,146,131,242,0.873
4050,461,2456,240,201,277,281,0.869
4050,481,2562,401,171,430,232,0.541
4050,471,2532,0,133,22,200,0.498
4050,482,2565,456,181,501,251,0.372
4050,442,2542,489,268,531,341,0.672
4051,442,2472,345,202,379,291,0.707
4051,465,2478,58,130,82,196,0.772
4051,460,2455,93,144,131,242,0.802
4051,461,2456,242,200,280,281,0.877
4051,481,2562,399,171,428,233,0.712
4051,471,2532,0,133,22,199,0.423
4051,482,2565,460,182,503,251,0.568
4051,442,2542,482,266,526,341,0.834
4051,463,2461,134,284,183,359,0.883
4052,442,2472,345,208,377,293,0.699
4052,465,2478,58,130,82,196,0.771
4052,460,2455,92,144,130,242,0.834
4052,461,2456,245,199,284,281,0.871
4052,481,2562,398,169,427,233,0.703
4052,471,2532,0,133,22,199,0.45
4052,442,2542,476,266,523,343,0.845
4052,483,2567,341,171,375,228,0.54
4052,463,2461,129,282,181,359,0.893
4053,442,2472,346,214,375,292,0.729
4053,465,2478,58,130,82,196,0.765
4053,460,2455,94,162,127,241,0.763
4053,461,2456,247,197,287,281,0.853
4053,481,2562,396,169,425,233,0.738
4053,471,2532,0,133,22,200,0.478
4053,442,2542,469,266,518,346,0.681
4053,483,2567,340,168,374,225,0.644
4053,463,2461,126,281,179,359,0.884
4053,471,2493,12,125,37,188,0.38
4053,482,2565,466,180,509,251,0.552
4054,442,2472,343,210,376,299,0.762
4054,465,2478,58,130,82,196,0.756
4054,460,2455,94,171,125,242,0.816
4054,461,2456,251,197,290,281,0.856
4054,481,2562,395,167,423,232,0.764
4054,471,2532,0,133,22,199,0.434
4054,463,2461,124,280,178,359,0.567
4054,484,2569,572,209,591,289,0.574
4054,471,2493,12,125,37,188,0.366
4054,477,2538,107,146,130,209,0.651
4054,480,2555,137,102,153,135,0.444
4055,442,2472,342,210,375,302,0.662
4055,465,2478,58,130,82,196,0.754
4055,460,2455,91,165,125,241,0.751
4055,461,2456,255,197,293,281,0.891
4055,481,2562,393,166,422,232,0.738
4055,471,2532,0,133,22,198,0.444
4055,463,2461,127,293,175,359,0.351
4055,484,2569,573,212,592,290,0.612
4055,471,2493,13,125,37,189,0.405
4055,477,2538,108,147,131,211,0.571
4056,442,2472,341,211,375,303,0.653
4056,465,2478,59,130,82,196,0.729
4056,460,2455,90,168,123,241,0.786
4056,461,2456,258,197,295,280,0.888
4056,481,2562,392,165,421,232,0.755
4056,471,2532,0,133,22,198,0.424
4056,463,2461,132,298,176,359,0.576
4056,484,2569,573,201,594,288,0.629
4056,471,2493,14,125,38,189,0.384
4056,477,2538,108,147,131,212,0.635
4056,442,2542,450,267,490,335,0.721
4056,482,2565,475,177,520,253,0.371
4057,442,2472,340,212,373,305,0.761
4057,465,2478,59,130,82,196,0.733
4057,460,2455,89,172,121,241,0.748
4057,461,2456,260,197,296,280,0.876
4057,481,2562,391,166,421,233,0.692
4057,471,2532,0,133,22,198,0.432
4057,463,2461,126,301,167,359,0.438
4057,484,2569,573,197,595,288,0.648
4057,471,2493,15,125,38,189,0.419
4057,477,2538,109,147,132,212,0.62
4057,482,2565,479,176,525,254,0.523
4057,483,2567,347,171,384,235,0.617
4058,442,2472,336,212,370,309,0.772
4058,465,2478,59,130,82,196,0.743
4058,460,2455,85,166,119,241,0.759
4058,461,2456,262,195,298,280,0.867
4058,481,2562,390,166,419,232,0.739
4058,471,2532,0,132,22,199,0.411
4058,463,2461,124,302,163,359,0.508
4058,484,2569,574,200,595,288,0.658
4058,471,2493,16,125,39,189,0.392
4058,477,2538,110,147,132,212,0.655
4058,483,2567,348,168,387,237,0.699
4058,442,2542,440,265,470,317,0.655
4059,442,2472,333,212,367,311,0.821
4059,465,2478,59,130,82,196,0.719
4059,460,2455,83,166,115,240,0.759
4059,461,2456,264,194,300,280,0.871
4059,481,2562,389,166,418,231,0.648
4059,463,2461,122,302,161,359,0.453
4059,484,2569,572,198,594,288,0.658
4059,477,2538,110,147,132,212,0.685
4059,483,2567,351,166,391,237,0.627
4059,479,2575,409,117,425,148,0.393
4059,442,2542,432,263,461,314,0.799
4060,442,2472,332,212,365,312,0.843
4060,465,2478,59,130,82,196,0.705
4060,460,2455,81,166,111,238,0.739
4060,461,2456,266,195,301,279,0.85
4060,481,2562,387,166,416,230,0.362
4060,463,2461,121,302,160,359,0.556
4060,484,2569,572,196,595,287,0.653
4060,477,2538,111,147,132,211,0.69
4060,483,2567,353,167,391,235,0.596
4060,479,2575,409,117,425,148,0.388
4060,442,2542,427,261,457,313,0.599
4061,442,2472,330,211,363,312,0.809
4061,465,2478,59,130,82,196,0.697
4061,460,2455,79,170,108,238,0.727
4061,461,2456,268,196,303,278,0.839
4061,463,2461,121,302,158,359,0.713
4061,484,2569,572,195,595,288,0.561
4061,477,2538,112,148,132,211,0.715
4061,483,2567,357,167,396,238,0.605
4061,479,2575,409,117,425,149,0.394
4061,442,2542,423,261,451,312,0.684
4061,480,2555,138,101,156,138,0.377
4062,442,2472,327,211,360,312,0.824
4062,465,2478,59,130,82,196,0.716
4062,460,2455,78,173,105,237,0.816
4062,461,2456,269,196,304,279,0.833
4062,463,2461,122,301,160,359,0.763
4062,484,2569,573,195,597,289,0.647
4062,477,2538,112,148,133,211,0.74
4062,483,2567,359,167,398,240,0.787
4062,479,2575,409,117,425,149,0.373
4062,442,2542,416,260,445,312,0.742
4063,442,2472,325,210,357,312,0.847
4063,465,2478,59,131,81,196,0.636
4063,460,2455,76,172,104,238,0.76
4063,461,2456,271,196,305,278,0.816
4063,463,2461,121,300,159,359,0.804
4063,484,2569,572,196,596,288,0.681
4063,477,2538,113,148,133,212,0.697
4063,483,2567,361,167,401,240,0.573
4063,479,2575,408,117,425,151,0.381
4063,442,2542,410,258,439,312,0.698
4063,482,2565,493,183,537,263,0.454
4064,442,2472,323,210,355,312,0.839
4064,465,2478,59,131,81,196,0.626
4064,460,2455,75,173,103,239,0.786
4064,461,2456,272,197,306,277,0.684
4064,463,2461,119,298,158,359,0.81
4064,484,2569,571,196,595,288,0.676
4064,477,2538,113,147,133,213,0.638
4064,483,2567,365,166,403,240,0.585
4064,479,2575,407,116,425,152,0.388
4064,442,2542,405,259,433,312,0.691
4065,442,2472,321,211,352,312,0.822
4065,465,2478,59,131,80,196,0.596
4065,460,2455,74,174,101,238,0.775
4065,461,2456,270,197,303,276,0.749
4065,463,2461,119,297,158,359,0.803
4065,484,2569,571,197,595,287,0.588
4065,477,2538,114,148,133,213,0.38
4065,483,2567,370,166,408,240,0.525
4065,479,2575,408,116,426,151,0.367
4065,442,2542,400,259,427,312,0.517
4066,442,2472,319,212,350,312,0.848
4066,465,2478,59,131,80,196,0.594
4066,460,2455,73,173,101,238,0.773
4066,461,2456,270,196,302,277,0.754
4066,463,2461,118,294,159,359,0.651
4066,484,2569,571,197,596,287,0.598
4066,483,2567,371,163,410,241,0.355
4066,479,2575,407,116,426,152,0.388
4066,442,2542,394,259,422,313,0.485
4067,442,2472,317,212,348,312,0.862
4067,465,2478,59,131,80,196,0.595
4067,460,2455,71,168,101,238,0.781
4067,461,2456,271,196,302,278,0.751
4067,463,2461,119,292,160,359,0.757
4067,484,2569,571,201,597,292,0.601
4067,479,2575,407,116,426,153,0.429
4067,442,2542,389,259,417,313,0.357
4067,481,2562,377,169,407,239,0.486
4068,442,2472,315,214,347,312,0.88
4068,465,2478,60,131,80,195,0.536
4068,460,2455,70,167,100,238,0.767
4068,461,2456,271,195,301,277,0.748
4068,463,2461,119,291,160,359,0.798
4068,484,2569,571,200,598,298,0.661
4068,479,2575,407,116,426,152,0.406
4068,471,2493,14,125,37,189,0.353
4068,482,2565,498,175,544,264,0.429
4068,477,2538,113,147,133,215,0.467
4068,483,2567,378,167,414,240,0.403
4069,442,2472,314,215,347,313,0.877
4069,465,2478,60,130,81,195,0.484
4069,460,2455,71,167,100,237,0.749
4069,461,2456,272,194,301,276,0.696
4069,463,2461,118,289,159,359,0.807
4069,484,2569,572,205,597,292,0.685
4069,479,2575,407,116,426,153,0.408
4069,485,2576,364,162,384,231,0.489
4069,482,2565,500,174,544,264,0.723
4069,477,2538,114,147,135,217,0.66
4070,442,2472,313,217,346,314,0.853
4070,465,2478,60,130,81,195,0.481
4070,460,2455,70,164,101,238,0.776
4070,461,2456,277,193,306,276,0.688
4070,463,2461,117,288,158,359,0.695
4070,484,2569,572,208,597,288,0.685
4070,482,2565,501,174,544,263,0.794
4070,477,2538,114,147,137,218,0.76
4070,442,2542,381,263,406,313,0.535
4070,471,2493,14,126,37,191,0.351
4070,483,2567,383,167,419,240,0.74
4071,442,2472,310,218,344,314,0.868
4071,465,2478,62,130,80,188,0.389
4071,460,2455,69,162,99,238,0.792
4071,461,2456,278,196,306,276,0.776
4071,463,2461,115,287,156,359,0.828
4071,484,2569,573,208,598,288,0.442
4071,482,2565,503,174,544,263,0.699
4071,477,2538,116,149,138,216,0.719
4071,442,2542,377,263,402,314,0.572
4071,471,2493,14,126,37,191,0.352
4071,483,2567,384,168,421,241,0.652
4072,442,2472,308,219,342,314,0.85
4072,465,2478,63,130,80,184,0.394
4072,460,2455,68,161,98,238,0.797
4072,461,2456,280,194,309,276,0.804
4072,463,2461,114,285,155,359,0.84
4072,484,2569,573,207,598,287,0.581
4072,482,2565,504,175,544,264,0.788
4072,477,2538,117,149,140,217,0.765
4072,442,2542,373,258,400,314,0.608
4072,483,2567,386,168,423,242,0.701
4072,486,2577,201,94,218,126,0.362
4073,442,2472,306,219,340,314,0.838
4073,465,2478,64,130,80,181,0.428
4073,460,2455,67,160,97,239,0.815
4073,461,2456,279,193,309,276,0.796
4073,463,2461,113,284,154,359,0.872
4073,484,2569,572,207,599,287,0.559
4073,482,2565,505,175,544,264,0.769
4073,477,2538,117,149,141,218,0.81
4073,442,2542,369,259,396,314,0.686
4073,483,2567,388,169,426,242,0.63
4073,486,2577,200,94,218,126,0.37
4073,471,2493,12,125,36,191,0.361
4074,442,2472,304,219,337,314,0.818
4074,465,2478,64,130,80,178,0.465
4074,460,2455,67,159,96,239,0.805
4074,461,2456,280,195,309,277,0.626
4074,463,2461,112,282,154,359,0.868
4074,484,2569,572,208,598,287,0.629
4074,482,2565,506,175,544,264,0.742
4074,477,2538,118,148,142,219,0.822
4074,442,2542,365,260,391,314,0.721
4074,483,2567,389,170,427,244,0.799
4074,486,2577,200,94,218,126,0.425
4074,471,2493,11,125,35,191,0.351
4074,479,2575,406,117,425,153,0.53
4074,485,2576,354,154,377,231,0.45
4075,442,2472,301,219,334,314,0.792
4075,465,2478,65,130,80,177,0.472
4075,460,2455,66,159,95,239,0.794
4075,461,2456,279,198,306,278,0.687
4075,463,2461,112,281,154,359,0.873
4075,484,2569,572,210,599,288,0.722
4075,482,2565,507,175,543,264,0.744
4075,477,2538,118,148,142,219,0.822
4075,442,2542,361,257,388,314,0.759
4075,483,2567,397,171,434,244,0.546
4075,471,2493,11,125,35,191,0.494
4075,479,2575,406,117,424,152,0.537
4075,485,2576,352,156,370,214,0.582
4076,442,2472,298,219,331,314,0.812
4076,465,2478,65,130,80,176,0.42
4076,460,2455,66,159,94,239,0.819
4076,461,2456,278,198,304,276,0.749
4076,463,2461,112,280,155,359,0.875
4076,484,2569,571,208,599,289,0.714
4076,482,2565,508,175,543,264,0.79
4076,477,2538,120,149,144,220,0.812
4076,442,2542,358,257,385,314,0.761
4076,483,2567,399,171,436,245,0.583
4076,479,2575,406,117,424,152,0.452
4076,486,2577,201,94,218,126,0.352
4077,442,2472,296,218,329,314,0.779
4077,460,2455,65,159,93,239,0.811
4077,461,2456,278,196,304,275,0.761
4077,463,2461,112,278,155,359,0.876
4077,484,2569,570,206,599,290,0.64
4077,482,2565,508,175,543,264,0.772
4077,477,2538,121,151,146,220,0.835
4077,442,2542,354,251,384,314,0.722
4077,483,2567,402,170,439,246,0.764
4077,486,2577,201,94,218,126,0.351
4077,471,2493,10,126,35,191,0.387
4077,485,2576,349,162,363,206,0.507
4078,442,2472,295,218,328,314,0.803
4078,460,2455,65,159,93,239,0.829
4078,461,2456,278,196,304,274,0.702
4078,463,2461,113,277,155,359,0.879
4078,484,2569,568,204,599,289,0.732
4078,482,2565,508,175,542,264,0.778
4078,477,2538,123,151,148,220,0.685
4078,442,2542,353,250,383,314,0.676
4078,483,2567,405,170,441,245,0.76
4078,486,2577,202,95,218,126,0.353
4078,471,2493,10,125,35,190,0.449
4078,485,2576,345,164,359,206,0.424
4078,465,2478,66,129,80,173,0.371
4079,442,2472,294,219,327,314,0.787
4079,460,2455,65,159,92,239,0.813
4079,461,2456,279,197,304,274,0.559
4079,463,2461,113,276,155,359,0.856
4079,484,2569,569,209,598,288,0.762
4079,482,2565,509,175,542,264,0.783
4079,477,2538,123,148,150,221,0.558
4079,442,2542,351,249,381,314,0.733
4079,483,2567,406,170,442,245,0.796
4079,471,2493,10,125,35,189,0.44
4079,485,2576,343,162,358,206,0.685
4079,465,2478,65,128,81,177,0.358
4080,442,2472,292,220,325,314,0.794
4080,460,2455,65,161,91,239,0.806
4080,461,2456,280,196,305,273,0.727
4080,463,2461,114,275,156,359,0.87
4080,484,2569,570,210,599,289,0.688
4080,482,2565,509,175,542,264,0.767
4080,477,2538,125,154,151,222,0.725
4080,442,2542,346,247,377,314,0.785
4080,483,2567,409,170,444,246,0.789
4080,485,2576,340,163,355,206,0.578
4080,465,2478,66,129,81,174,0.422
4081,442,2472,291,221,324,314,0.742
4081,460,2455,65,161,91,239,0.811
4081,461,2456,280,197,305,273,0.601
4081,463,2461,114,274,156,359,0.855
4081,484,2569,571,212,600,289,0.705
4081,482,2565,509,175,542,264,0.808
4081,477,2538,126,156,152,223,0.757
4081,442,2542,346,246,376,314,0.583
4081,483,2567,412,170,445,243,0.727
4081,465,2478,66,129,81,172,0.474
4081,471,2493,10,126,35,192,0.451
4082,442,2472,291,222,323,314,0.826
4082,460,2455,65,162,90,239,0.818
4082,461,2456,280,197,305,273,0.752
4082,463,2461,114,273,156,359,0.849
4082,484,2569,570,208,601,289,0.721
4082,482,2565,509,175,541,264,0.821
4082,477,2538,128,157,153,223,0.763
4082,442,2542,344,245,375,314,0.543
4082,483,2567,413,171,447,245,0.727
4082,465,2478,66,129,81,172,0.498
4082,471,2493,9,125,35,193,0.43
4082,479,2575,406,118,423,151,0.371
4083,442,2472,290,223,321,316,0.775
4083,460,2455,65,162,90,239,0.806
4083,461,2456,284,198,303,255,0.458
4083,463,2461,113,272,154,359,0.814
4083,484,2569,569,209,602,289,0.675
4083,482,2565,510,175,541,264,0.81
4083,477,2538,127,156,153,222,0.825
4083,442,2542,342,243,374,313,0.784
4083,483,2567,414,171,447,245,0.651
4083,465,2478,66,129,81,171,0.52
4083,485,2576,332,162,348,204,0.378
4084,442,2472,290,236,318,316,0.467
4084,460,2455,65,165,89,239,0.794
4084,461,2456,287,198,304,246,0.57
4084,463,2461,115,271,157,359,0.842
4084,484,2569,570,213,602,289,0.598
4084,482,2565,510,175,541,264,0.809
4084,477,2538,130,156,156,222,0.761
4084,442,2542,339,243,370,314,0.645
4084,483,2567,416,173,449,245,0.621
4084,465,2478,66,129,81,171,0.507
4085,460,2455,65,166,89,240,0.806
4085,463,2461,117,269,159,359,0.856
4085,484,2569,570,214,602,289,0.546
4085,482,2565,510,175,541,264,0.819
4085,477,2538,132,156,158,223,0.793
4085,442,2542,339,247,369,313,0.714
4085,483,2567,417,174,449,246,0.672
4085,465,2478,67,129,82,170,0.516
4085,471,2493,6,128,31,193,0.368
4086,460,2455,64,164,90,240,0.82
4086,463,2461,117,268,160,359,0.885
4086,484,2569,568,215,599,288,0.534
4086,482,2565,510,175,541,264,0.823
4086,477,2538,135,157,160,223,0.815
4086,442,2542,337,245,368,313,0.766
4086,483,2567,418,175,450,247,0.757
4086,465,2478,67,129,82,170,0.544
4086,471,2493,5,128,31,193,0.398
4086,486,2577,207,94,223,124,0.466
4087,460,2455,64,164,90,240,0.804
4087,463,2461,118,266,161,359,0.899
4087,484,2569,567,216,598,288,0.639
4087,482,2565,510,174,541,264,0.843
4087,477,2538,137,156,163,223,0.794
4087,442,2542,335,246,365,314,0.682
4087,483,2567,418,175,452,249,0.763
4087,465,2478,66,129,82,170,0.527
4087,485,2576,321,163,339,207,0.438
4088,460,2455,64,164,90,241,0.81
4088,463,2461,119,264,163,359,0.891
4088,484,2569,564,216,595,288,0.67
4088,482,2565,510,174,541,264,0.841
4088,477,2538,140,156,166,224,0.642
4088,442,2542,333,246,363,314,0.733
4088,483,2567,419,176,454,250,0.738
4088,465,2478,66,129,82,171,0.518
4088,485,2576,319,164,337,207,0.613
4089,460,2455,64,163,90,241,0.818
4089,463,2461,120,262,164,359,0.88
4089,484,2569,563,217,593,290,0.597
4089,482,2565,510,174,540,264,0.838
4089,477,2538,142,157,168,224,0.84
4089,442,2542,326,246,360,325,0.721
4089,483,2567,421,176,456,249,0.761
4089,465,2478,66,129,82,171,0.526
4089,485,2576,316,165,335,209,0.731
4089,480,2583,134,102,154,137,0.39
4089,471,2532,0,126,18,185,0.455
4089,442,2472,276,226,308,320,0.622
4089,486,2577,208,94,224,124,0.487
4090,460,2455,64,164,90,241,0.806
4090,463,2461,121,260,166,358,0.889
4090,484,2569,562,218,591,290,0.618
4090,482,2565,510,174,540,264,0.846
4090,477,2538,143,157,169,224,0.616
4090,442,2542,324,244,359,329,0.744
4090,483,2567,423,176,458,250,0.705
4090,465,2478,66,130,82,172,0.521
4090,485,2576,314,166,333,209,0.584
4090,480,2583,134,102,154,137,0.402
4090,442,2472,274,225,306,322,0.612
4090,486,2577,209,95,224,124,0.497
4091,460,2455,63,165,90,241,0.813
4091,463,2461,122,259,167,357,0.882
4091,484,2569,561,219,589,289,0.724
4091,482,2565,510,174,540,264,0.855
4091,477,2538,145,158,171,223,0.537
4091,442,2542,321,240,358,329,0.614
4091,483,2567,426,176,461,250,0.707
4091,465,2478,65,129,82,172,0.516
4091,480,2583,134,102,154,137,0.376
4091,442,2472,273,224,305,319,0.575
4091,471,2493,1,127,28,193,0.367
4092,460,2455,63,164,90,241,0.817
4092,463,2461,124,258,169,357,0.88
4092,484,2569,560,219,588,291,0.706
4092,482,2565,511,174,540,263,0.86
4092,477,2538,148,159,168,210,0.545
4092,442,2542,318,237,356,329,0.637
4092,483,2567,429,176,463,251,0.693
4092,465,2478,65,130,82,172,0.498
4092,480,2583,134,102,154,137,0.415
4092,442,2472,272,224,303,317,0.679
4092,471,2493,0,127,28,194,0.465
4093,460,2455,63,164,90,241,0.857
4093,463,2461,125,257,170,357,0.877
4093,484,2569,559,220,587,295,0.701
4093,482,2565,511,174,540,263,0.855
4093,477,2538,150,160,169,205,0.556
4093,442,2542,316,235,354,328,0.677
4093,483,2567,431,177,465,252,0.783
4093,465,2478,65,129,82,173,0.538
4093,480,2583,134,102,154,137,0.417
4093,442,2472,270,224,301,317,0.777
4093,485,2576,308,160,329,210,0.523
4094,460,2455,62,163,90,241,0.868
4094,463,2461,127,256,171,357,0.876
4094,484,2569,558,220,585,294,0.673
4094,482,2565,511,174,540,263,0.847
4094,477,2538,152,160,170,204,0.351
4094,442,2542,314,231,352,326,0.707
4094,483,2567,432,177,466,252,0.818
4094,465,2478,65,129,82,173,0.569
4094,480,2583,134,102,154,137,0.443
4094,442,2472,267,224,298,316,0.818
4095,460,2455,62,163,90,240,0.874
4095,463,2461,128,256,172,357,0.868
4095,484,2569,557,220,585,300,0.644
4095,482,2565,511,174,540,263,0.864
4095,477,2538,158,160,176,204,0.595
4095,442,2542,312,231,347,319,0.638
4095,483,2567,434,177,467,253,0.791
4095,465,2478,65,129,82,174,0.582
4095,480,2583,134,102,154,137,0.485
4095,442,2472,264,225,296,315,0.817
4096,460,2455,61,162,90,241,0.895
4096,463,2461,131,256,174,356,0.852
4096,484,2569,555,220,584,303,0.68
4096,482,2565,511,174,541,263,0.874
4096,477,2538,156,159,181,220,0.79
4096,442,2542,312,232,345,315,0.697
4096,483,2567,436,176,468,253,0.842
4096,465,2478,65,128,83,174,0.556
4096,480,2583,135,102,155,137,0.389
4096,442,2472,262,225,294,316,0.795
4096,471,2493,0,124,27,194,0.451
4097,460,2455,61,162,89,241,0.871
4097,463,2461,133,255,176,356,0.865
4097,484,2569,552,220,581,304,0.722
4097,482,2565,511,174,541,264,0.867
4097,477,2538,157,159,184,225,0.818
4097,442,2542,310,231,343,313,0.715
4097,483,2567,437,177,469,253,0.814
4097,465,2478,66,129,82,173,0.548
4097,442,2472,260,225,292,315,0.779
4097,487,2586,41,115,62,174,0.371
4097,485,2576,299,157,322,213,0.471
4098,460,2455,60,163,89,241,0.863
4098,463,2461,134,254,177,355,0.876
4098,484,2569,550,222,578,306,0.608
4098,482,2565,510,174,540,264,0.847
4098,477,2538,158,159,185,227,0.753
4098,442,2542,308,230,341,312,0.81
4098,483,2567,438,178,471,255,0.823
4098,465,2478,66,129,83,174,0.531
4098,442,2472,257,225,290,314,0.835
4098,480,2583,136,102,155,135,0.376
4098,471,2493,0,124,26,192,0.505
4099,460,2455,59,163,88,241,0.845
4099,463,2461,134,252,176,351,0.839
4099,484,2569,547,223,575,306,0.669
4099,482,2565,510,174,540,264,0.827
4099,477,2538,160,159,187,227,0.732
4099,442,2542,306,231,339,312,0.732
4099,483,2567,439,178,471,255,0.835
4099,465,2478,66,129,83,173,0.521
4099,442,2472,256,225,289,314,0.807
4099,471,2493,0,124,28,192,0.398
4099,485,2576,295,157,316,213,0.461
4100,460,2455,59,163,88,241,0.859
4100,463,2461,137,250,177,346,0.88
4100,484,2569,544,225,573,308,0.727
4100,482,2565,509,175,540,264,0.802
4100,477,2538,162,159,188,227,0.678
4100,442,2542,304,228,337,313,0.681
4100,483,2567,440,179,472,258,0.846
4100,465,2478,66,128,83,174,0.546
4100,442,2472,255,225,288,314,0.796
4100,487,2586,41,115,62,175,0.364
4101,460,2455,58,163,87,241,0.869
4101,463,2461,140,248,178,342,0.883
4101,484,2569,543,226,572,308,0.693
4101,482,2565,509,175,539,264,0.794
4101,477,2538,163,159,189,227,0.705
4101,442,2542,302,227,336,313,0.778
4101,483,2567,440,180,473,260,0.826
4101,465,2478,66,128,83,174,0.566
4101,442,2472,254,225,288,314,0.795
4101,464,2588,295,196,338,252,0.59
4101,487,2586,41,115,62,175,0.359
4101,471,2493,1,126,29,193,0.379
4102,460,2455,58,163,87,241,0.869
4102,463,2461,142,247,179,337,0.86
4102,484,2569,542,226,571,309,0.711
4102,482,2565,509,175,540,265,0.787
4102,477,2538,168,159,194,227,0.642
4102,442,2542,300,228,334,313,0.712
4102,483,2567,440,180,474,261,0.845
4102,465,2478,66,128,83,174,0.537
4102,442,2472,253,225,287,314,0.819
4102,487,2586,41,114,62,174,0.365
4103,460,2455,58,162,87,241,0.858
4103,463,2461,143,245,180,335,0.865
4103,484,2569,542,226,571,309,0.743
4103,482,2565,507,175,539,265,0.814
4103,477,2538,167,159,193,227,0.564
4103,442,2542,295,225,329,313,0.607
4103,483,2567,441,181,475,261,0.851
4103,465,2478,66,129,83,175,0.548
4103,442,2472,254,225,288,314,0.782
4103,485,2576,283,160,305,214,0.793
4103,464,2588,294,196,335,249,0.624
4103,471,2493,3,126,31,193,0.366
4104,460,2455,57,162,86,241,0.854
4104,463,2461,145,242,181,332,0.838
4104,484,2569,542,226,572,309,0.741
4104,482,2565,506,176,538,266,0.827
4104,477,2538,171,160,192,214,0.785
4104,442,2542,294,222,328,313,0.62
4104,483,2567,443,182,476,261,0.804
4104,465,2478,66,129,83,175,0.574
4104,442,2472,255,225,288,315,0.809
4104,485,2576,280,160,304,216,0.709
4104,464,2588,295,196,334,246,0.565
4104,487,2586,42,114,62,175,0.353
4105,460,2455,57,161,86,241,0.85
4105,463,2461,146,241,182,333,0.815
4105,484,2569,541,226,571,309,0.753
4105,482,2565,506,176,538,266,0.838
4105,477,2538,174,160,193,209,0.49
4105,442,2542,291,220,325,312,0.738
4105,483,2567,444,182,478,261,0.804
4105,465,2478,66,129,83,175,0.589
4105,442,2472,255,225,288,315,0.816
4105,485,2576,278,160,303,216,0.729
4105,487,2586,43,115,63,175,0.369
4105,480,2583,138,102,157,134,0.363
4105,471,2493,4,128,31,192,0.395
4106,460,2455,57,162,86,241,0.843
4106,463,2461,150,240,182,319,0.77
4106,484,2569,541,225,570,309,0.745
4106,482,2565,505,176,538,267,0.829
4106,442,2542,289,219,323,312,0.681
4106,483,2567,446,182,480,262,0.819
4106,465,2478,66,129,83,175,0.584
4106,442,2472,255,225,288,315,0.784
4106,485,2576,277,161,302,217,0.662
4106,471,2493,4,129,30,193,0.415
4107,460,2455,56,162,86,241,0.842
4107,463,2461,152,238,183,314,0.892
4107,484,2569,539,225,568,309,0.747
4107,482,2565,504,176,537,268,0.836
4107,442,2542,289,219,322,313,0.478
4107,483,2567,449,182,482,260,0.795
4107,465,2478,66,129,83,176,0.606
4107,442,2472,256,226,287,314,0.775
4107,485,2576,275,160,300,217,0.737
4107,471,2493,6,130,31,192,0.369
4107,477,2538,179,159,198,209,0.489
4107,480,2583,139,101,157,133,0.405
4108,460,2455,56,162,86,241,0.828
4108,463,2461,153,237,185,313,0.884
4108,484,2569,537,224,566,309,0.769
4108,482,2565,504,177,537,268,0.787
4108,442,2542,287,219,320,312,0.597
4108,483,2567,451,182,483,260,0.747
4108,465,2478,67,130,83,176,0.591
4108,442,2472,256,226,287,314,0.764
4108,485,2576,275,160,301,217,0.647
4108,477,2538,183,159,203,213,0.631
4108,480,2583,139,101,157,133,0.461
4109,460,2455,56,162,86,243,0.818
4109,463,2461,155,237,186,312,0.862
4109,484,2569,534,225,562,309,0.804
4109,482,2565,503,178,535,268,0.758
4109,442,2542,285,218,318,312,0.634
4109,483,2567,451,183,484,261,0.709
4109,465,2478,67,129,83,176,0.559
4109,442,2472,255,226,286,314,0.76
4109,485,2576,272,160,298,217,0.563
4109,477,2538,185,159,206,217,0.638
4109,480,2583,139,101,157,133,0.457
4109,471,2493,6,128,31,192,0.42
4111,488,2591,250,34,519,355,0.932
4111,437,2592,14,0,158,355,0.892
4112,488,2591,255,42,519,356,0.943
4112,437,2592,36,1,180,354,0.884
4113,488,2591,259,50,517,356,0.934
4113,437,2592,61,1,208,354,0.865
4113,489,2593,499,239,640,348,0.648
4114,488,2591,260,55,514,356,0.856
4114,437,2592,82,0,232,354,0.902
4114,489,2593,485,223,640,345,0.775
4115,488,2591,258,56,512,357,0.821
4115,437,2592,105,0,258,354,0.887
4115,489,2593,469,206,640,343,0.638
4116,488,2591,292,53,556,357,0.891
4116,437,2592,121,0,275,354,0.898
4116,489,2593,449,192,640,351,0.383
4117,488,2591,261,46,532,357,0.564
4117,437,2592,141,0,296,351,0.889
4117,489,2593,434,181,640,354,0.728
4118,488,2591,251,38,529,356,0.67
4118,437,2592,162,0,318,351,0.791
4118,489,2593,425,175,640,355,0.584
4119,488,2591,258,28,547,356,0.737
4119,437,2592,184,0,341,351,0.679
4119,490,2594,526,300,629,359,0.751
4120,488,2591,246,22,539,356,0.839
4120,490,2594,513,292,631,359,0.775
